candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
6ebebc56afca13ed,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our financial statements included in our annual and quarterly reports filed with the SEC, which financial statements are prepared and presented in accordance with GAAP, this earnings release includes pro forma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",15410,15410,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
0d9d2f95ee567944,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use pro forma net loss, pro forma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",16286,16286,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
bdb5e0968932bdc6,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash amortization of intangible asset charges, and non-recurring, non-cash credits, that may not be indicative of our recurring core business operating results.",16549,16549,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
a9ed4d710daf8c59,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash amortization of intangible asset charges, and non-recurring, non-cash credits, that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",16778,16778,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
bac4dbe67f716ed4,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. -5- Pro Forma Net Loss and EPS.,17113,17113,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
f16e17a1bf6b23f8,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. -5- Pro Forma Net Loss and EPS. We define pro forma net loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash amortization of intangible assets, and non-recurring, non-cash credits.",17266,17266,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
2b894eb006c0521c,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_key_metrics,key metrics,"key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. -5- Pro Forma Net Loss and EPS. We define pro forma net loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash amortization of intangible assets, and non-recurring, non-cash credits.",17373,17373,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
92868f9b229cf1cd,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,we_define,pro forma net loss,"We define pro forma net loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash amortization of intangible assets, and non-recurring, non-cash credits.",17638,17638,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
301d49c30d310b00,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,is_defined_as,EPS,"Pro forma EPS is defined as pro forma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",17857,17847,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
96ae7c4c381ad3ff,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Cody Slach and Sophie Pearson Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com -6- SUPER LEAGUE GAMING, INC.",20517,20517,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
4624563c425c183e,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Cody Slach and Sophie Pearson Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com -6- SUPER LEAGUE GAMING, INC.",20582,20582,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
8537fe89f027681d,1621672,0001851734-22-000149,8-K,2022-03-15,ex_347210.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) Three Months Ended Fiscal Year Ended December 31, December 31, 2021 2020 2021 2020 GAAP net loss $ (7,133,000 ) $ (4,740,000 ) $ (20,748,000 ) $ (18,732,000 ) Add back: Non-cash stock compensation 772,000 434,000 2,381,000 2,004,000 Non-cash amortization of intangibles 1,330,000 246,000 3,187,000 1,258,000 Noncash benefit for income taxes (33,000 ) (3,111,000 ) Other noncash items - - (1,213,000 ) 413,000 Proforma net loss $ (5,064,000 ) $ (4,060,000 ) $ (19,504,000 ) $ (15,057,000 ) Pro forma non-GAAP net earnings (loss) per common share — diluted $",23296,23296,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000149/ex_347210.htm,,,,
38591efaa1cbba7e,1621672,0001851734-22-000178,10-K,2022-03-31,slgg20211231_10k.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators ( “ KPIs ” ) The KPIs driving our business model are related to scalable offers across our digital and physical footprint of gaming-centric offers and entertainment. The significant growth we achieved in 2021 reflects in part, inorganic growth in connection with our acquisitions in 2021, the continued advancement of our technology platform, and the acceleration of our audience growth through the continued expansion of our digital network of online gameplay and viewing channels.",39400,39400,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000178/slgg20211231_10k.htm,,,,
a660e88470089d8f,1621672,0001851734-22-000178,10-K,2022-03-31,slgg20211231_10k.htm,10-K,heading_key_metrics,key metrics,"key metrics. Regulatory and Legal ● complex and evolving U.S. and foreign laws and regulations; ● changes in tax laws or regulations regarding us or our customers; ● decreased levels of traffic due to intensified government regulation of the Internet industry; ● liability in the event of a violation of privacy regulations, data privacy laws, and/or child protection laws; ● lawsuits or liability arising as a result of the Company providing its products and/or services; and ● lawsuits or liability as a result of content published through our products and services.",63335,63335,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000178/slgg20211231_10k.htm,,,,
5f9552fb90f47ebf,1621672,0001851734-22-000178,10-K,2022-03-31,slgg20211231_10k.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. The primary KPIs used by management on a consolidated basis to assess our progress and drive revenue growth, which is also a key performance indicator, are as follows: 2020 2021 Growth Views and impressions (1) 2.0 billion 11.2 billon 5.5x Increase Registered users (2) 2.9 million 5.0 million 1.7x Increase Engagement hours (3) 72.2 million 105.0 million 1.5x Increase ____________________ (1) Views and impressions represent number of views of our video content which is distributed across multiple platforms.",244123,244123,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000178/slgg20211231_10k.htm,,,,
1fbd7be723a436c6,1621672,0001851734-22-000274,10-Q,2022-05-16,slgg20220331_10q.htm,10-Q,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. The primary KPIs used by management on a consolidated basis to assess our progress and drive revenue growth, which is also a key performance indicator, are as follows: ● Views and Impressions: During the three months ended March 31, 2022, we generated approximately 3.0 billion views and impressions, compared to 600.0 million views and impressions during the three months ended March 31, 2021.",144556,144556,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000274/slgg20220331_10q.htm,,,,
cc4c5a2c53a8a57f,1621672,0001851734-22-000282,8-K,2022-05-19,ex_377424.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our financial statements included in our annual and quarterly reports filed with the SEC, which financial statements are prepared and presented in accordance with GAAP, this earnings release includes pro forma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",11930,11930,https://www.sec.gov/Archives/edgar/data/1621672/000185173422000282/ex_377424.htm,,,,
