candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
1de7c3c3cf5888a4,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. Comparison of December 31, 2019 to December 31, 2018 Total nonperforming assets were $14.1 million as of December 31, 2020, a decrease of $10.0 million, or 41.5%, from $24.1 million as of December 31, 2019.",302531,302531,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
9a1853b443d26535,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most comparable GAAP measures. Comparison of December 31, 2019 to December 31, 2018 Total nonperforming assets were $14.1 million as of December 31, 2020, a decrease of $10.0 million, or 41.5%, from $24.1 million as of December 31, 2019.",302630,302630,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
57a9dcc6a700a811,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. Comparison of the Year Ended December 31, 2020 to the Year Ended December 31, 2019 Net charge-offs to average total loans before allowance for loan losses have remained low during each of the years ended December 31, 2020 and 2019.",317127,317127,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
fca610ab2b5408c6,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most comparable GAAP measures. Comparison of the Year Ended December 31, 2020 to the Year Ended December 31, 2019 Net charge-offs to average total loans before allowance for loan losses have remained low during each of the years ended December 31, 2020 and 2019. This ratio has remained low for several years, due primarily to the favorable economic conditions prior to the economic weakness resulting from the COVID-19 pandemic and our continuous credit monitoring and collection efforts.",317226,317226,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
28f706591bb41ac6,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,is_defined_as,EVE,EVE is defined as the present value of assets minus the present value of liabilities at a point in time.,352408,352408,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
805ec14860beffe6,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. ​ Bloomington, IL, April 26, 2021 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company, today reported net income of $15.2 million, or $0.55 diluted earnings per share, for the first quarter of 2021.",569,569,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
3d1f0dbcb7644a2a,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. ​ Bloomington, IL, April 26, 2021 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company, today reported net income of $15.2 million, or $0.55 diluted earnings per share, for the first quarter of 2021. This compares to net income of $12.6 million, or $0.46 diluted earnings per share, for the fourth quarter of 2020, and net income of $6.2 million, or $0.23 diluted earnings per share, for the first quarter of 2020. ​ Fred L.",626,626,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
f267c2b84a5cefeb,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables). ​ ​ HBT Financial, Inc. Page 2 of 15 ​ Net Interest Income and Net Interest Margin ​ Net interest income for the first quarter of 2021 was $29.1 million, nearly unchanged from $29.2 million for the fourth quarter of 2020. The slight decrease was primarily attributable to lower yields on earning assets which was almost entirely offset by an increase in average balances. ​ Relative to the first quarter of 2020, net interest income decreased $1.5 million, or 5.0%. The decline was primarily attributable to lower yields on average interest-earning assets.",2934,2934,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
02e18f9ebf040081,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. ​ Stock Repurchase Program ​ During the first quarter of 2021, the Company repurchased 95,462 shares of its common stock at a weighted average price of $15.86 under its stock repurchase program. The Company’s Board of Directors authorized the repurchase of up to $15 million of its common stock under its stock repurchase program in effect until December 31, 2021.",11264,11264,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
727497adea0d2b37,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. ​ Stock Repurchase Program ​ During the first quarter of 2021, the Company repurchased 95,462 shares of its common stock at a weighted average price of $15.86 under its stock repurchase program. The Company’s Board of Directors authorized the repurchase of up to $15 million of its common stock under its stock repurchase program in effect until December 31, 2021. As of March 31, 2021, the Company had $13.5 million remaining under the current stock repurchase authorization.",11321,11321,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
8758ad99385dfd3e,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,Non-GAAP Financial Measures ​ Some of the financial measures included in this press release are not measures of financial performance recognized in accordance with GAAP.,13186,13186,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
5f46804bca1413f9,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures include net interest income (tax-equivalent basis), net interest margin (tax-equivalent basis), originated loans and acquired loans and any ratios derived therefrom, efficiency ratio (tax-equivalent basis), tangible common equity to tangible assets, tangible book value per share, adjusted net income, adjusted return on average assets, adjusted return on average stockholders' equity, and adjusted return on average tangible common equity.",13362,13362,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
39e26ea0e2968106,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, together with the related GAAP financial measures, in its analysis of our performance and in making business decisions. Management believes that it is a standard practice in the banking industry to present these non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies.",13857,13857,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
5888dd5063d4a9a2,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",14098,14098,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
b4a94078ae0de5bd,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",14377,14377,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
e16b4919ecf1f829,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",14473,14473,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
6e5b51e871a699ff,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables. ​ Forward-Looking Statements ​ Readers should note that in addition to the historical information contained herein, this press release includes ""forward-looking statements"" within the meanings of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including but not limited to statements about the Company’s plans, objectives, future performance, goals, future earnings levels, and future loan growth.",14585,14585,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
472adcdac26c358d,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. (2) On a tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities.",28258,28258,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
ba073b6cd33fcecc,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. (2) On a tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities. (5) Net interest-earning assets represents total interest-earning assets less total interest-bearing liabilities. ​ ​ HBT Financial, Inc.",28315,28315,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
8181a029999043b8,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by the Company. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 11 of 15 ​ HBT Financial, Inc.",31997,31997,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
944e33f1d3bdaa6c,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 11 of 15 ​ HBT Financial, Inc.",32318,32318,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
ed30ad4e99536e59,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by the Company. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 12 of 15 ​ HBT Financial, Inc.",34237,34237,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
165c10f9cd4a19a9,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 12 of 15 ​ HBT Financial, Inc.",34558,34558,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
9e562567ed74d853,775215,0001558370-21-004766,8-K,2021-04-26,tmb-20210426xex99d1.htm,EX-99.1,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES (1) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Adjusted net income ​ $ 14,033 ​ $ 12,382 ​ $ 8,379 ​ Adjusted earnings per share - Basic ​ ​ 0.51 ​ ​ 0.45 ​ ​ 0.30 ​ Adjusted earnings per share - Diluted ​ ​ 0.51 ​ ​ 0.45 ​ ​ 0.30 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible book value per share ​ $ 12.10 ​ $ 12.29 ​ $ 11.38 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax equivalent basis) * (2) ​ ​ 3.30 % ​ 3.36 % ​ 4.09 % Efficiency ratio (tax equivalent basis) (2) ​ ​ 55.03 ​ ​ 54.86 ​ ​ 63.20 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Return on average tangible common equity * ​ ​ 18.33 % ​ 15.12 % ​ 7.97 % ​ ​ ​",35863,35863,https://www.sec.gov/Archives/edgar/data/775215/000155837021004766/tmb-20210426xex99d1.htm,,,,
